date,zf,S&P500,eurusd,InterestRate,UnemploymentRate,CPI,PCE,vix,ppi,GDP
1935,2023-04-20,109.3125,4129.79,1.095218300819397,4.83,3.4,303.032,119.97,17.17,256.908,27453.815
1936,2023-04-21,109.2265625,4133.52,1.0970927476882935,4.83,3.4,303.032,119.97,16.77,256.908,27453.815
1937,2023-04-22,109.2265625,4133.52,1.0970927476882935,4.83,3.4,303.032,119.97,16.77,256.908,27453.815
1938,2023-04-23,109.2265625,4133.52,1.0970927476882935,4.83,3.4,303.032,119.97,16.77,256.908,27453.815
1939,2023-04-24,109.484375,4137.04,1.0992271900177002,4.83,3.4,303.032,119.97,16.89,256.908,27453.815
1940,2023-04-25,110.25,4071.63,1.1059499979019165,4.83,3.4,303.032,119.97,18.76,256.908,27453.815
1941,2023-04-26,110.1015625,4055.99,1.0978394746780396,4.83,3.4,303.032,119.97,18.84,256.908,27453.815
1942,2023-04-27,109.4765625,4135.35,1.1047282218933105,4.83,3.4,303.032,119.97,17.03,256.908,27453.815
1943,2023-04-28,109.7421875,4169.48,1.1032048463821411,4.83,3.4,303.032,119.97,15.78,256.908,27453.815
1944,2023-04-29,109.7421875,4169.48,1.1032048463821411,4.83,3.4,303.032,119.97,15.78,256.908,27453.815
1945,2023-04-30,109.7421875,4169.48,1.1032048463821411,4.83,3.4,303.032,119.97,15.78,256.908,27453.815
1946,2023-05-01,109.328125,4167.87,1.1010911464691162,5.06,3.7,303.365,120.14,16.08,253.67,27453.815
1947,2023-05-02,110.0859375,4119.58,1.0969241857528687,5.06,3.7,303.365,120.14,17.78,253.67,27453.815
1948,2023-05-03,110.3359375,4090.75,1.1010911464691162,5.06,3.7,303.365,120.14,18.34,253.67,27453.815
1949,2023-05-04,111.0,4061.22,1.1068925857543945,5.06,3.7,303.365,120.14,20.09,253.67,27453.815
1950,2023-05-05,110.3046875,4136.25,1.102292776107788,5.06,3.7,303.365,120.14,17.19,253.67,27453.815
1951,2023-05-06,110.3046875,4136.25,1.102292776107788,5.06,3.7,303.365,120.14,17.19,253.67,27453.815
1952,2023-05-07,110.3046875,4136.25,1.102292776107788,5.06,3.7,303.365,120.14,17.19,253.67,27453.815
1953,2023-05-08,109.90625,4138.12,1.10186767578125,5.06,3.7,303.365,120.14,16.98,253.67,27453.815
1954,2023-05-09,109.9140625,4119.17,1.0996140241622925,5.06,3.7,303.365,120.14,17.71,253.67,27453.815
1955,2023-05-10,110.4765625,4137.64,1.096467137336731,5.06,3.7,303.365,120.14,16.94,253.67,27453.815
1956,2023-05-11,110.484375,4130.62,1.098406195640564,5.06,3.7,303.365,120.14,16.93,253.67,27453.815
1957,2023-05-12,110.0546875,4124.08,1.0912145376205444,5.06,3.7,303.365,120.14,17.03,253.67,27453.815
1958,2023-05-13,110.0546875,4124.08,1.0912145376205444,5.06,3.7,303.365,120.14,17.03,253.67,27453.815
1959,2023-05-14,110.0546875,4124.08,1.0912145376205444,5.06,3.7,303.365,120.14,17.03,253.67,27453.815
1960,2023-05-15,110.0078125,4136.28,1.0852696895599365,5.06,3.7,303.365,120.14,17.12,253.67,27453.815
1961,2023-05-16,109.7578125,4109.9,1.0873701572418213,5.06,3.7,303.365,120.14,17.99,253.67,27453.815
1962,2023-05-17,109.4296875,4158.77,1.0865668058395386,5.06,3.7,303.365,120.14,16.87,253.67,27453.815
1963,2023-05-18,108.9375,4198.05,1.0838346481323242,5.06,3.7,303.365,120.14,16.05,253.67,27453.815
1964,2023-05-19,108.6875,4191.98,1.0775396823883057,5.06,3.7,303.365,120.14,16.81,253.67,27453.815
1965,2023-05-20,108.6875,4191.98,1.0775396823883057,5.06,3.7,303.365,120.14,16.81,253.67,27453.815
1966,2023-05-21,108.6875,4191.98,1.0775396823883057,5.06,3.7,303.365,120.14,16.81,253.67,27453.815
1967,2023-05-22,108.609375,4192.63,1.0822745561599731,5.06,3.7,303.365,120.14,17.21,253.67,27453.815
1968,2023-05-23,108.6796875,4145.58,1.0811045169830322,5.06,3.7,303.365,120.14,18.53,253.67,27453.815
1969,2023-05-24,108.53125,4115.24,1.076971173286438,5.06,3.7,303.365,120.14,20.03,253.67,27453.815
1970,2023-05-25,107.84375,4151.28,1.0757315158843994,5.06,3.7,303.365,120.14,19.14,253.67,27453.815
1971,2023-05-26,107.5703125,4205.45,1.0724436044692993,5.06,3.7,303.365,120.14,17.95,253.67,27453.815
1972,2023-05-27,107.5703125,4205.45,1.0724436044692993,5.06,3.7,303.365,120.14,17.95,253.67,27453.815
1973,2023-05-28,107.5703125,4205.45,1.0724436044692993,5.06,3.7,303.365,120.14,17.95,253.67,27453.815
1974,2023-05-29,107.5703125,,1.0723055601119995,5.06,3.7,303.365,120.14,17.46,253.67,27453.815
1975,2023-05-30,108.078125,4205.52,1.0707669258117676,5.06,3.7,303.365,120.14,17.46,253.67,27453.815
1976,2023-05-31,108.4609375,4179.83,1.073306918144226,5.06,3.7,303.365,120.14,17.94,253.67,27453.815
1977,2023-06-01,108.703125,4221.02,1.0695186853408813,5.08,3.6,304.003,120.435,15.65,253.86,27453.815
1978,2023-06-02,108.0703125,4282.37,1.0760787725448608,5.08,3.6,304.003,120.435,14.6,253.86,27453.815
1979,2023-06-03,108.0703125,4282.37,1.0760787725448608,5.08,3.6,304.003,120.435,14.6,253.86,27453.815
1980,2023-06-04,108.0703125,4282.37,1.0760787725448608,5.08,3.6,304.003,120.435,14.6,253.86,27453.815
1981,2023-06-05,108.1328125,4273.79,1.0698620080947876,5.08,3.6,304.003,120.435,14.73,253.86,27453.815
1982,2023-06-06,108.03125,4283.85,1.0711798667907715,5.08,3.6,304.003,120.435,13.96,253.86,27453.815
1983,2023-06-07,107.765625,4267.52,1.0698047876358032,5.08,3.6,304.003,120.435,13.94,253.86,27453.815
1984,2023-06-08,108.03125,4293.93,1.0707440376281738,5.08,3.6,304.003,120.435,13.65,253.86,27453.815
1985,2023-06-09,107.7265625,4298.86,1.078271746635437,5.08,3.6,304.003,120.435,13.83,253.86,27453.815
1986,2023-06-10,107.7265625,4298.86,1.078271746635437,5.08,3.6,304.003,120.435,13.83,253.86,27453.815
1987,2023-06-11,107.7265625,4298.86,1.078271746635437,5.08,3.6,304.003,120.435,13.83,253.86,27453.815
1988,2023-06-12,107.75,4338.93,1.0750954151153564,5.08,3.6,304.003,120.435,15.01,253.86,27453.815
1989,2023-06-13,107.296875,4369.01,1.0762988328933716,5.08,3.6,304.003,120.435,14.61,253.86,27453.815
1990,2023-06-14,107.296875,4372.59,1.078934907913208,5.08,3.6,304.003,120.435,13.88,253.86,27453.815
1991,2023-06-15,107.7265625,4425.84,1.084304690361023,5.08,3.6,304.003,120.435,14.5,253.86,27453.815
1992,2023-06-16,107.390625,4409.59,1.0945948362350464,5.08,3.6,304.003,120.435,13.54,253.86,27453.815
1993,2023-06-17,107.390625,4409.59,1.0945948362350464,5.08,3.6,304.003,120.435,13.54,253.86,27453.815
1994,2023-06-18,107.390625,4409.59,1.0945948362350464,5.08,3.6,304.003,120.435,13.54,253.86,27453.815
1995,2023-06-19,107.390625,,1.0942115783691406,5.08,3.6,304.003,120.435,14.19,253.86,27453.815
1996,2023-06-20,107.546875,4388.71,1.0924304723739624,5.08,3.6,304.003,120.435,13.88,253.86,27453.815
1997,2023-06-21,107.59375,4365.69,1.0920368432998657,5.08,3.6,304.003,120.435,13.2,253.86,27453.815
1998,2023-06-22,107.2265625,4381.89,1.0992635488510132,5.08,3.6,304.003,120.435,12.91,253.86,27453.815
1999,2023-06-23,107.4375,4348.33,1.0958904027938843,5.08,3.6,304.003,120.435,13.44,253.86,27453.815
2000,2023-06-24,107.4375,4348.33,1.0958904027938843,5.08,3.6,304.003,120.435,13.44,253.86,27453.815
2001,2023-06-25,107.4375,4348.33,1.0958904027938843,5.08,3.6,304.003,120.435,13.44,253.86,27453.815
2002,2023-06-26,107.5859375,4328.82,1.0906671285629272,5.08,3.6,304.003,120.435,14.25,253.86,27453.815
2003,2023-06-27,107.265625,4378.41,1.091048002243042,5.08,3.6,304.003,120.435,13.74,253.86,27453.815
2004,2023-06-28,107.5859375,4376.86,1.0957223176956177,5.08,3.6,304.003,120.435,13.43,253.86,27453.815
2005,2023-06-29,106.8359375,4396.44,1.0915838479995728,5.08,3.6,304.003,120.435,13.54,253.86,27453.815
2006,2023-06-30,106.9296875,4450.38,1.0868029594421387,5.08,3.6,304.003,120.435,13.59,253.86,27453.815
2007,2023-07-01,106.9296875,4450.38,1.0868029594421387,5.12,3.5,304.628,120.598,13.59,253.835,27967.697
2008,2023-07-02,106.9296875,4450.38,1.0868029594421387,5.12,3.5,304.628,120.598,13.59,253.835,27967.697
2009,2023-07-03,106.84375,4455.59,1.0907504558563232,5.12,3.5,304.628,120.598,13.57,253.835,27967.697
2010,2023-07-04,106.84375,,1.091309905052185,5.12,3.5,304.628,120.598,13.7,253.835,27967.697
2011,2023-07-05,106.578125,4446.82,1.0884946584701538,5.12,3.5,304.628,120.598,14.18,253.835,27967.697
2012,2023-07-06,106.1171875,4411.59,1.0856584310531616,5.12,3.5,304.628,120.598,15.44,253.835,27967.697
2013,2023-07-07,106.28125,4398.95,1.0890636444091797,5.12,3.5,304.628,120.598,14.83,253.835,27967.697
2014,2023-07-08,106.28125,4398.95,1.0890636444091797,5.12,3.5,304.628,120.598,14.83,253.835,27967.697
2015,2023-07-09,106.28125,4398.95,1.0890636444091797,5.12,3.5,304.628,120.598,14.83,253.835,27967.697
2016,2023-07-10,106.671875,4409.53,1.0969723463058472,5.12,3.5,304.628,120.598,15.07,253.835,27967.697
2017,2023-07-11,106.6796875,4439.26,1.100594401359558,5.12,3.5,304.628,120.598,14.84,253.835,27967.697
2018,2023-07-12,107.4140625,4472.16,1.101406455039978,5.12,3.5,304.628,120.598,13.54,253.835,27967.697
2019,2023-07-13,108.015625,4510.04,1.1144545078277588,5.12,3.5,304.628,120.598,13.61,253.835,27967.697
2020,2023-07-14,107.5703125,4505.42,1.1223469972610474,5.12,3.5,304.628,120.598,13.34,253.835,27967.697
2021,2023-07-15,107.5703125,4505.42,1.1223469972610474,5.12,3.5,304.628,120.598,13.34,253.835,27967.697
2022,2023-07-16,107.5703125,4505.42,1.1223469972610474,5.12,3.5,304.628,120.598,13.34,253.835,27967.697
2023,2023-07-17,107.6875,4522.79,1.1227755546569824,5.12,3.5,304.628,120.598,13.48,253.835,27967.697
2024,2023-07-18,107.6875,4554.98,1.1237596273422241,5.12,3.5,304.628,120.598,13.3,253.835,27967.697
2025,2023-07-19,107.796875,4565.72,1.1228890419006348,5.12,3.5,304.628,120.598,13.76,253.835,27967.697
2026,2023-07-20,107.234375,4534.87,1.120523452758789,5.12,3.5,304.628,120.598,13.99,253.835,27967.697
2027,2023-07-21,107.2578125,4536.34,1.113709807395935,5.12,3.5,304.628,120.598,13.6,253.835,27967.697
2028,2023-07-22,107.2578125,4536.34,1.113709807395935,5.12,3.5,304.628,120.598,13.6,253.835,27967.697
2029,2023-07-23,107.2578125,4536.34,1.113709807395935,5.12,3.5,304.628,120.598,13.6,253.835,27967.697
2030,2023-07-24,107.09375,4554.64,1.112532615661621,5.12,3.5,304.628,120.598,13.91,253.835,27967.697
2031,2023-07-25,106.8203125,4567.46,1.1063170433044434,5.12,3.5,304.628,120.598,13.86,253.835,27967.697
2032,2023-07-26,107.2265625,4566.75,1.1050456762313843,5.12,3.5,304.628,120.598,13.19,253.835,27967.697
2033,2023-07-27,106.53125,4537.41,1.1078368425369263,5.12,3.5,304.628,120.598,14.41,253.835,27967.697
2034,2023-07-28,106.7578125,4582.23,1.0978755950927734,5.12,3.5,304.628,120.598,13.33,253.835,27967.697
2035,2023-07-29,106.7578125,4582.23,1.0978755950927734,5.12,3.5,304.628,120.598,13.33,253.835,27967.697
2036,2023-07-30,106.7578125,4582.23,1.0978755950927734,5.12,3.5,304.628,120.598,13.33,253.835,27967.697
2037,2023-07-31,106.8203125,4588.96,1.1024264097213745,5.12,3.5,304.628,120.598,13.63,253.835,27967.697
2038,2023-08-01,106.53125,4576.73,1.0997591018676758,5.33,3.8,306.187,120.965,13.93,257.68,27967.697
2039,2023-08-02,106.578125,4513.39,1.1007881164550781,5.33,3.8,306.187,120.965,16.09,257.68,27967.697
2040,2023-08-03,106.3671875,4501.89,1.0944151878356934,5.33,3.8,306.187,120.965,15.92,257.68,27967.697
2041,2023-08-04,106.8984375,4478.03,1.095158338546753,5.33,3.8,306.187,120.965,17.1,257.68,27967.697
2042,2023-08-05,106.8984375,4478.03,1.095158338546753,5.33,3.8,306.187,120.965,17.1,257.68,27967.697
2043,2023-08-06,106.8984375,4478.03,1.095158338546753,5.33,3.8,306.187,120.965,17.1,257.68,27967.697
2044,2023-08-07,106.96875,4518.44,1.1002674102783203,5.33,3.8,306.187,120.965,15.77,257.68,27967.697
2045,2023-08-08,107.109375,4499.38,1.100315809249878,5.33,3.8,306.187,120.965,15.99,257.68,27967.697
2046,2023-08-09,107.0234375,4467.71,1.0958904027938843,5.33,3.8,306.187,120.965,15.96,257.68,27967.697
2047,2023-08-10,106.7265625,4468.83,1.0977671146392822,5.33,3.8,306.187,120.965,15.85,257.68,27967.697
2048,2023-08-11,106.2890625,4464.05,1.0981649160385132,5.33,3.8,306.187,120.965,14.84,257.68,27967.697
2049,2023-08-12,106.2890625,4464.05,1.0981649160385132,5.33,3.8,306.187,120.965,14.84,257.68,27967.697
2050,2023-08-13,106.2890625,4464.05,1.0981649160385132,5.33,3.8,306.187,120.965,14.84,257.68,27967.697
2051,2023-08-14,106.0703125,4489.72,1.094439148902893,5.33,3.8,306.187,120.965,14.82,257.68,27967.697
2052,2023-08-15,105.9765625,4437.86,1.0909883975982666,5.33,3.8,306.187,120.965,16.46,257.68,27967.697
2053,2023-08-16,105.8515625,4404.33,1.0904173851013184,5.33,3.8,306.187,120.965,16.78,257.68,27967.697
2054,2023-08-17,105.7578125,4370.36,1.0874884128570557,5.33,3.8,306.187,120.965,17.89,257.68,27967.697
2055,2023-08-18,105.953125,4369.71,1.0874648094177246,5.33,3.8,306.187,120.965,17.3,257.68,27967.697
2056,2023-08-19,105.953125,4369.71,1.0874648094177246,5.33,3.8,306.187,120.965,17.3,257.68,27967.697
2057,2023-08-20,105.953125,4369.71,1.0874648094177246,5.33,3.8,306.187,120.965,17.3,257.68,27967.697
2058,2023-08-21,105.6171875,4399.77,1.087559461593628,5.33,3.8,306.187,120.965,17.13,257.68,27967.697
2059,2023-08-22,105.5234375,4387.55,1.0898351669311523,5.33,3.8,306.187,120.965,16.97,257.68,27967.697
2060,2023-08-23,106.0,4436.01,1.0846692323684692,5.33,3.8,306.187,120.965,15.98,257.68,27967.697
2061,2023-08-24,105.78125,4376.31,1.086578607559204,5.33,3.8,306.187,120.965,17.2,257.68,27967.697
2062,2023-08-25,105.65625,4405.71,1.07991361618042,5.33,3.8,306.187,120.965,15.68,257.68,27967.697
2063,2023-08-26,105.65625,4405.71,1.07991361618042,5.33,3.8,306.187,120.965,15.68,257.68,27967.697
2064,2023-08-27,105.65625,4405.71,1.07991361618042,5.33,3.8,306.187,120.965,15.68,257.68,27967.697
2065,2023-08-28,105.7578125,4433.31,1.0797386169433594,5.33,3.8,306.187,120.965,15.08,257.68,27967.697
2066,2023-08-29,106.25,4497.63,1.0825556516647339,5.33,3.8,306.187,120.965,14.45,257.68,27967.697
2067,2023-08-30,106.2890625,4514.87,1.0869210958480835,5.33,3.8,306.187,120.965,13.88,257.68,27967.697
2068,2023-08-31,106.40625,4507.66,1.0932546854019165,5.33,3.8,306.187,120.965,13.57,257.68,27967.697
2069,2023-09-01,106.25,4515.77,1.0844104290008545,5.33,3.8,307.288,121.387,13.09,258.934,27967.697
2070,2023-09-02,106.25,4515.77,1.0844104290008545,5.33,3.8,307.288,121.387,13.09,258.934,27967.697
2071,2023-09-03,106.25,4515.77,1.0844104290008545,5.33,3.8,307.288,121.387,13.09,258.934,27967.697
2072,2023-09-04,106.25,,1.07758629322052,5.33,3.8,307.288,121.387,13.82,258.934,27967.697
2073,2023-09-05,105.8671875,4496.83,1.0794472694396973,5.33,3.8,307.288,121.387,14.01,258.934,27967.697
2074,2023-09-06,105.6015625,4465.48,1.0726161003112793,5.33,3.8,307.288,121.387,14.45,258.934,27967.697
2075,2023-09-07,105.8671875,4451.14,1.0724204778671265,5.33,3.8,307.288,121.387,14.4,258.934,27967.697
2076,2023-09-08,105.796875,4457.49,1.0697818994522095,5.33,3.8,307.288,121.387,13.84,258.934,27967.697
2077,2023-09-09,105.796875,4457.49,1.0697818994522095,5.33,3.8,307.288,121.387,13.84,258.934,27967.697
2078,2023-09-10,105.796875,4457.49,1.0697818994522095,5.33,3.8,307.288,121.387,13.84,258.934,27967.697
2079,2023-09-11,105.7421875,4487.46,1.071811318397522,5.33,3.8,307.288,121.387,13.8,258.934,27967.697
2080,2023-09-12,105.71875,4461.9,1.0750375986099243,5.33,3.8,307.288,121.387,14.23,258.934,27967.697
2081,2023-09-13,105.828125,4467.44,1.075326681137085,5.33,3.8,307.288,121.387,13.48,258.934,27967.697
2082,2023-09-14,105.7421875,4505.1,1.0734220743179321,5.33,3.8,307.288,121.387,12.82,258.934,27967.697
2083,2023-09-15,105.609375,4450.32,1.0637166500091553,5.33,3.8,307.288,121.387,13.79,258.934,27967.697
2084,2023-09-16,105.609375,4450.32,1.0637166500091553,5.33,3.8,307.288,121.387,13.79,258.934,27967.697
2085,2023-09-17,105.609375,4450.32,1.0637166500091553,5.33,3.8,307.288,121.387,13.79,258.934,27967.697
2086,2023-09-18,105.546875,4453.53,1.0668259859085083,5.33,3.8,307.288,121.387,14.0,258.934,27967.697
2087,2023-09-19,105.3125,4443.95,1.0692671537399292,5.33,3.8,307.288,121.387,14.11,258.934,27967.697
2088,2023-09-20,105.390625,4402.2,1.0682048797607422,5.33,3.8,307.288,121.387,15.14,258.934,27967.697
2089,2023-09-21,104.90625,4330.0,1.065303087234497,5.33,3.8,307.288,121.387,17.54,258.934,27967.697
2090,2023-09-22,105.1171875,4320.06,1.0661548376083374,5.33,3.8,307.288,121.387,17.2,258.934,27967.697
2091,2023-09-23,105.1171875,4320.06,1.0661548376083374,5.33,3.8,307.288,121.387,17.2,258.934,27967.697
2092,2023-09-24,105.1171875,4320.06,1.0661548376083374,5.33,3.8,307.288,121.387,17.2,258.934,27967.697
2093,2023-09-25,105.0859375,4337.44,1.0648492574691772,5.33,3.8,307.288,121.387,16.9,258.934,27967.697
2094,2023-09-26,104.96875,4273.53,1.0591648817062378,5.33,3.8,307.288,121.387,18.94,258.934,27967.697
2095,2023-09-27,104.7109375,4274.51,1.0569483041763306,5.33,3.8,307.288,121.387,18.22,258.934,27967.697
2096,2023-09-28,104.9921875,4299.7,1.0505305528640747,5.33,3.8,307.288,121.387,17.34,258.934,27967.697
2097,2023-09-29,105.15625,4288.05,1.0562450885772705,5.33,3.8,307.288,121.387,17.52,258.934,27967.697
2098,2023-09-30,105.15625,4288.05,1.0562450885772705,5.33,3.8,307.288,121.387,17.52,258.934,27967.697
2099,2023-10-01,105.15625,4288.05,1.0562450885772705,5.33,3.8,307.531,121.421,17.52,255.192,28296.967
2100,2023-10-02,104.9140625,4288.39,1.0565240383148193,5.33,3.8,307.531,121.421,17.61,255.192,28296.967
2101,2023-10-03,104.5625,4229.45,1.0480751991271973,5.33,3.8,307.531,121.421,19.78,255.192,28296.967
2102,2023-10-04,104.9140625,4263.75,1.0472300052642822,5.33,3.8,307.531,121.421,18.58,255.192,28296.967
2103,2023-10-05,105.0703125,4258.19,1.0507071018218994,5.33,3.8,307.531,121.421,18.49,255.192,28296.967
2104,2023-10-06,104.7890625,4308.5,1.0546631813049316,5.33,3.8,307.531,121.421,17.45,255.192,28296.967
2105,2023-10-07,104.7890625,4308.5,1.0546631813049316,5.33,3.8,307.531,121.421,17.45,255.192,28296.967
2106,2023-10-08,104.7890625,4308.5,1.0546631813049316,5.33,3.8,307.531,121.421,17.45,255.192,28296.967
2107,2023-10-09,105.4921875,4335.66,1.056747317314148,5.33,3.8,307.531,121.421,17.7,255.192,28296.967
2108,2023-10-10,105.3359375,4358.24,1.0578875541687012,5.33,3.8,307.531,121.421,17.03,255.192,28296.967
2109,2023-10-11,105.3515625,4376.95,1.0604791641235352,5.33,3.8,307.531,121.421,16.09,255.192,28296.967
2110,2023-10-12,104.953125,4349.61,1.0624282360076904,5.33,3.8,307.531,121.421,16.69,255.192,28296.967
2111,2023-10-13,105.171875,4327.78,1.0536741018295288,5.33,3.8,307.531,121.421,19.32,255.192,28296.967
2112,2023-10-14,105.171875,4327.78,1.0536741018295288,5.33,3.8,307.531,121.421,19.32,255.192,28296.967
2113,2023-10-15,105.171875,4327.78,1.0536741018295288,5.33,3.8,307.531,121.421,19.32,255.192,28296.967
2114,2023-10-16,104.8828125,4373.63,1.0521553754806519,5.33,3.8,307.531,121.421,17.21,255.192,28296.967
2115,2023-10-17,104.2265625,4373.2,1.0554312467575073,5.33,3.8,307.531,121.421,17.88,255.192,28296.967
2116,2023-10-18,104.0234375,4314.6,1.057305932044983,5.33,3.8,307.531,121.421,19.22,255.192,28296.967
2117,2023-10-19,103.921875,4278.0,1.053851842880249,5.33,3.8,307.531,121.421,21.4,255.192,28296.967
2118,2023-10-20,104.3515625,4224.16,1.0586491823196411,5.33,3.8,307.531,121.421,21.71,255.192,28296.967
2119,2023-10-21,104.3515625,4224.16,1.0586491823196411,5.33,3.8,307.531,121.421,21.71,255.192,28296.967
2120,2023-10-22,104.3515625,4224.16,1.0586491823196411,5.33,3.8,307.531,121.421,21.71,255.192,28296.967
2121,2023-10-23,104.6171875,4217.04,1.0589966773986816,5.33,3.8,307.531,121.421,20.37,255.192,28296.967
2122,2023-10-24,104.46875,4247.68,1.0669853687286377,5.33,3.8,307.531,121.421,18.97,255.192,28296.967
2123,2023-10-25,104.1171875,4186.77,1.059535264968872,5.33,3.8,307.531,121.421,20.19,255.192,28296.967
2124,2023-10-26,104.5703125,4137.23,1.056725025177002,5.33,3.8,307.531,121.421,20.68,255.192,28296.967
2125,2023-10-27,104.6875,4117.37,1.0564459562301636,5.33,3.8,307.531,121.421,21.27,255.192,28296.967
2126,2023-10-28,104.6875,4117.37,1.0564459562301636,5.33,3.8,307.531,121.421,21.27,255.192,28296.967
2127,2023-10-29,104.6875,4117.37,1.0564459562301636,5.33,3.8,307.531,121.421,21.27,255.192,28296.967
2128,2023-10-30,104.5546875,4166.82,1.0562450885772705,5.33,3.8,307.531,121.421,19.75,255.192,28296.967
2129,2023-10-31,104.4765625,4193.8,1.061503529548645,5.33,3.8,307.531,121.421,18.14,255.192,28296.967
2130,2023-11-01,104.953125,4237.86,1.0579099655151367,5.33,3.7,308.024,121.415,16.87,252.856,28296.967
2131,2023-11-02,105.1796875,4317.78,1.05870521068573,5.33,3.7,308.024,121.415,15.66,252.856,28296.967
2132,2023-11-03,105.7890625,4358.34,1.0619093179702759,5.33,3.7,308.024,121.415,14.91,252.856,28296.967
2133,2023-11-04,105.7890625,4358.34,1.0619093179702759,5.33,3.7,308.024,121.415,14.91,252.856,28296.967
2134,2023-11-05,105.7890625,4358.34,1.0619093179702759,5.33,3.7,308.024,121.415,14.91,252.856,28296.967
2135,2023-11-06,105.2734375,4365.98,1.0732147693634033,5.33,3.7,308.024,121.415,14.89,252.856,28296.967
2136,2023-11-07,105.5546875,4378.38,1.0721560716629028,5.33,3.7,308.024,121.415,14.81,252.856,28296.967
2137,2023-11-08,105.578125,4382.78,1.0696102380752563,5.33,3.7,308.024,121.415,14.45,252.856,28296.967
2138,2023-11-09,105.1171875,4347.35,1.0710422992706299,5.33,3.7,308.024,121.415,15.29,252.856,28296.967
2139,2023-11-10,104.984375,4415.24,1.0667576789855957,5.33,3.7,308.024,121.415,14.17,252.856,28296.967
2140,2023-11-11,104.984375,4415.24,1.0667576789855957,5.33,3.7,308.024,121.415,14.17,252.856,28296.967
2141,2023-11-12,104.984375,4415.24,1.0667576789855957,5.33,3.7,308.024,121.415,14.17,252.856,28296.967
2142,2023-11-13,105.0,4411.55,1.069015622138977,5.33,3.7,308.024,121.415,14.76,252.856,28296.967
2143,2023-11-14,106.015625,4495.7,1.0701825618743896,5.33,3.7,308.024,121.415,14.16,252.856,28296.967
2144,2023-11-15,105.5703125,4502.88,1.0878314971923828,5.33,3.7,308.024,121.415,14.18,252.856,28296.967
2145,2023-11-16,105.96875,4508.24,1.0854581594467163,5.33,3.7,308.024,121.415,14.32,252.856,28296.967
2146,2023-11-17,105.8125,4514.02,1.0853756666183472,5.33,3.7,308.024,121.415,13.8,252.856,28296.967
2147,2023-11-18,105.8125,4514.02,1.0853756666183472,5.33,3.7,308.024,121.415,13.8,252.856,28296.967
2148,2023-11-19,105.8125,4514.02,1.0853756666183472,5.33,3.7,308.024,121.415,13.8,252.856,28296.967
2149,2023-11-20,105.859375,4547.38,1.090702772140503,5.33,3.7,308.024,121.415,13.41,252.856,28296.967
2150,2023-11-21,105.9453125,4538.19,1.0945948362350464,5.33,3.7,308.024,121.415,13.35,252.856,28296.967
2151,2023-11-22,105.8359375,4556.62,1.0918222665786743,5.33,3.7,308.024,121.415,12.85,252.856,28296.967
2152,2023-11-23,105.6875,,1.0890873670578003,5.33,3.7,308.024,121.415,12.8,252.856,28296.967
2153,2023-11-24,105.59375,4559.34,1.0906314849853516,5.33,3.7,308.024,121.415,12.46,252.856,28296.967
2154,2023-11-25,105.59375,4559.34,1.0906314849853516,5.33,3.7,308.024,121.415,12.46,252.856,28296.967
2155,2023-11-26,105.59375,4559.34,1.0906314849853516,5.33,3.7,308.024,121.415,12.46,252.856,28296.967
2156,2023-11-27,105.96875,4550.43,1.0940439701080322,5.33,3.7,308.024,121.415,12.69,252.856,28296.967
2157,2023-11-28,106.4296875,4554.89,1.0958423614501953,5.33,3.7,308.024,121.415,12.69,252.856,28296.967
2158,2023-11-29,106.671875,4550.58,1.100594401359558,5.33,3.7,308.024,121.415,12.98,252.856,28296.967
2159,2023-11-30,106.3671875,4567.8,1.0973695516586304,5.33,3.7,308.024,121.415,12.92,252.856,28296.967
2160,2023-12-01,106.96875,4594.63,1.0892059803009033,5.33,3.7,308.742,121.602,12.63,249.866,28296.967
2161,2023-12-02,106.96875,4594.63,1.0892059803009033,5.33,3.7,308.742,121.602,12.63,249.866,28296.967
2162,2023-12-03,106.96875,4594.63,1.0892059803009033,5.33,3.7,308.742,121.602,12.63,249.866,28296.967
2163,2023-12-04,106.625,4569.78,1.088814616203308,5.33,3.7,308.742,121.602,13.08,249.866,28296.967
2164,2023-12-05,107.0234375,4567.18,1.0837758779525757,5.33,3.7,308.742,121.602,12.85,249.866,28296.967
2165,2023-12-06,107.0625,4549.34,1.0793657302856445,5.33,3.7,308.742,121.602,12.97,249.866,28296.967
2166,2023-12-07,107.1328125,4585.59,1.076669692993164,5.33,3.7,308.742,121.602,13.06,249.866,28296.967
2167,2023-12-08,106.5078125,4604.37,1.079214334487915,5.33,3.7,308.742,121.602,12.35,249.866,28296.967
2168,2023-12-09,106.5078125,4604.37,1.079214334487915,5.33,3.7,308.742,121.602,12.35,249.866,28296.967
2169,2023-12-10,106.5078125,4604.37,1.079214334487915,5.33,3.7,308.742,121.602,12.35,249.866,28296.967
2170,2023-12-11,106.5546875,4622.44,1.0765769481658936,5.33,3.7,308.742,121.602,12.63,249.866,28296.967
2171,2023-12-12,106.640625,4643.7,1.076658010482788,5.33,3.7,308.742,121.602,12.07,249.866,28296.967
2172,2023-12-13,107.609375,4707.09,1.0798670053482056,5.33,3.7,308.742,121.602,12.19,249.866,28296.967
2173,2023-12-14,107.9609375,4719.55,1.0886130332946777,5.33,3.7,308.742,121.602,12.48,249.866,28296.967
